SectionID,Chainage,_200,_400,_600,_800,_1000,_1200,_1400,_1600,_1800,_2000,_2200,_2400,_2600,_2800,_3000,_3200,_3400,_3600,_3800,_4000,Direction,StartCh,EndCh,Length,sectionNr
1440U7464_/0030,1824.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1824.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1824.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1824.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1825.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1825.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1825.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1825.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1825.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1826.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1826.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1826.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1826.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1826.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1827.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1827.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1827.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1827.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1827.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1828.0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1828.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1828.4,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1828.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1828.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1829.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1829.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1829.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1829.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1829.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1830.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1830.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1830.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1830.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1830.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1831.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1831.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1831.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1831.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1831.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1832.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1832.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1832.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1832.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1832.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1833.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1833.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1833.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1833.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1833.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1834.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1834.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1834.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1834.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1834.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1835.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1835.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1835.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1835.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1835.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1836.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1836.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1836.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1836.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1836.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1837.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1837.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1837.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1837.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1837.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1838.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1838.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1838.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1838.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1838.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1839.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1839.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1839.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1839.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1839.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1840.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,92
1440U7464_/0030,1840.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,93
1440U7464_/0030,1840.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,93
1440U7464_/0030,1840.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,93
1440U7464_/0030,1840.8,0,0,0,0,0,0,0,0,13,0,0,0,14,0,0,0,0,0,0,0,F,40.0,60.0,20.0,93
1440U7464_/0030,1841.0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,F,40.0,60.0,20.0,93
1440U7464_/0030,1841.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,93
1440U7464_/0030,1841.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,93
1440U7464_/0030,1841.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,93
1440U7464_/0030,1841.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,93
1440U7464_/0030,1842.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,40.0,60.0,20.0,93
1440U7464_/0030,1842.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1842.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1842.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1842.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1842.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1843.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1843.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1843.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1843.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1843.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1844.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1844.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1844.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1844.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1844.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1845.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1845.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1845.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1845.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1845.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1846.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1846.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1846.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1846.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1846.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1847.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1847.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1847.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1847.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1847.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1848.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1848.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1848.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1848.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1848.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1849.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1849.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1849.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1849.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1849.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1850.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1850.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1850.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1850.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1850.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1851.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1851.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1851.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1851.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1851.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1852.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1852.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1852.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1852.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1852.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1853.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1853.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1853.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1853.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1853.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1854.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1854.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1854.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1854.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1854.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1855.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1855.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1855.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1855.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1855.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1856.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1856.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1856.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1856.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1856.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1857.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1857.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1857.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1857.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1857.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1858.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1858.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1858.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1858.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1858.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1859.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1859.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1859.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1859.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1859.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7464_/0030,1860.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,60.0,78.0,18.0,93
1440U7462_/0010,2307.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,116
1440U7462_/0010,2307.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,116
1440U7462_/0010,2307.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,116
1440U7462_/0010,2307.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,116
1440U7462_/0010,2308.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,116
1440U7462_/0010,2308.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,116
1440U7462_/0010,2308.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,116
1440U7462_/0010,2308.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,116
1440U7462_/0010,2308.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,116
1440U7462_/0010,2309.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,116
1440U7462_/0010,2309.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,116
1440U7462_/0010,2309.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,116
1440U7462_/0010,2309.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,116
1440U7462_/0010,2309.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0.0,20.0,20.0,116
